Dataseed	use_training_form	n_task_use_aug	n_version	nbands	dataset_kwargs	use_full_mfcc	preprocess_wavs	test_operators	T(entropy,2,0.01,0.2)K	T(entropy,2,0.01,0.2)accuracy	T(entropy,2,0.01,0.2)safe_macro_sensitivity	T(entropy,2,0.01,0.2)safe_macro_specificity	T(entropy,2,0.01,0.2)safe_macro_PPV	T(entropy,2,0.01,0.2)safe_macro_NPV	T(entropy,2,0.01,0.2)safe_macro_F1	T(entropy,2,0.01,0.2)t	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)t	T(entropy,4,0.01,0.2)K	T(entropy,4,0.01,0.2)accuracy	T(entropy,4,0.01,0.2)safe_macro_sensitivity	T(entropy,4,0.01,0.2)safe_macro_specificity	T(entropy,4,0.01,0.2)safe_macro_PPV	T(entropy,4,0.01,0.2)safe_macro_NPV	T(entropy,4,0.01,0.2)safe_macro_F1	T(entropy,4,0.01,0.2)t	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)t	T(,2,0.01,0.2)K	T(,2,0.01,0.2)accuracy	T(,2,0.01,0.2)safe_macro_sensitivity	T(,2,0.01,0.2)safe_macro_specificity	T(,2,0.01,0.2)safe_macro_PPV	T(,2,0.01,0.2)safe_macro_NPV	T(,2,0.01,0.2)safe_macro_F1	T(,2,0.01,0.2)t	T(,2,0.01,0.6)K	T(,2,0.01,0.6)accuracy	T(,2,0.01,0.6)safe_macro_sensitivity	T(,2,0.01,0.6)safe_macro_specificity	T(,2,0.01,0.6)safe_macro_PPV	T(,2,0.01,0.6)safe_macro_NPV	T(,2,0.01,0.6)safe_macro_F1	T(,2,0.01,0.6)t	T(,4,0.01,0.2)K	T(,4,0.01,0.2)accuracy	T(,4,0.01,0.2)safe_macro_sensitivity	T(,4,0.01,0.2)safe_macro_specificity	T(,4,0.01,0.2)safe_macro_PPV	T(,4,0.01,0.2)safe_macro_NPV	T(,4,0.01,0.2)safe_macro_F1	T(,4,0.01,0.2)t	T(,4,0.01,0.6)K	T(,4,0.01,0.6)accuracy	T(,4,0.01,0.6)safe_macro_sensitivity	T(,4,0.01,0.6)safe_macro_specificity	T(,4,0.01,0.6)safe_macro_PPV	T(,4,0.01,0.6)safe_macro_NPV	T(,4,0.01,0.6)safe_macro_F1	T(,4,0.01,0.6)t	RF(50,half,all)K	RF(50,half,all)accuracy	RF(50,half,all)safe_macro_sensitivity	RF(50,half,all)safe_macro_specificity	RF(50,half,all)safe_macro_PPV	RF(50,half,all)safe_macro_NPV	RF(50,half,all)safe_macro_F1	RF(50,half,all)oob_error	RF(50,half,all)σ² K	RF(50,half,all)σ² accuracy	RF(50,half,all)σ² safe_macro_sensitivity	RF(50,half,all)σ² safe_macro_specificity	RF(50,half,all)σ² safe_macro_PPV	RF(50,half,all)σ² safe_macro_NPV	RF(50,half,all)σ² safe_macro_F1	RF(50,half,all)σ² oob_error	RF(50,half,all)t	RF(100,half,all)K	RF(100,half,all)accuracy	RF(100,half,all)safe_macro_sensitivity	RF(100,half,all)safe_macro_specificity	RF(100,half,all)safe_macro_PPV	RF(100,half,all)safe_macro_NPV	RF(100,half,all)safe_macro_F1	RF(100,half,all)oob_error	RF(100,half,all)σ² K	RF(100,half,all)σ² accuracy	RF(100,half,all)σ² safe_macro_sensitivity	RF(100,half,all)σ² safe_macro_specificity	RF(100,half,all)σ² safe_macro_PPV	RF(100,half,all)σ² safe_macro_NPV	RF(100,half,all)σ² safe_macro_F1	RF(100,half,all)σ² oob_error	RF(100,half,all)t	
4	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	21.43	60.71	64.29	57.14	60.0	61.54	62.07	114.131	42.86	71.43	57.14	85.71	80.0	66.67	66.67	35.3	32.14	66.07	67.86	64.29	65.52	66.67	66.67	78.567	42.86	71.43	57.14	85.71	80.0	66.67	66.67	35.259	32.14	66.07	67.86	64.29	65.52	66.67	66.67	55.65	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	32.14	66.07	67.86	64.29	65.52	66.67	66.67	55.786	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	42.14	71.07	64.29	77.86	74.37	68.6	68.93	0.0	0.0040816326530612205	0.0010204081632653053	0.001913265306122451	0.0008928571428571422	0.0012288846880907389	0.0009447420950590013	0.0014334657002010203	0.0	0.0	43.57	71.79	61.43	82.14	77.47	68.06	68.52	27.79	0.0028061224489795878	0.0007015306122448969	0.0008928571428571452	0.0006377551020408157	0.0010525863550438228	0.000516568643338068	0.0009339792387543247	0.00011159840238076626	4236.739	
5	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	25.0	62.5	60.71	64.29	62.96	62.07	61.82	41.398	42.86	71.43	75.0	67.86	70.0	73.08	72.41	32.481	39.29	69.64	71.43	67.86	68.97	70.37	70.18	38.529	42.86	71.43	75.0	67.86	70.0	73.08	72.41	32.472	57.14	78.57	78.57	78.57	78.57	78.57	78.57	82.426	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.004	53.57	76.79	82.14	71.43	74.19	80.0	77.97	68.345	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.003	53.57	76.79	70.0	83.57	81.21	73.69	75.05	0.0	0.001913265306122451	0.0004783163265306128	0.002295918367346937	0.002295918367346937	0.001265768563795716	0.000677469748811857	0.0006872244716788159	0.0	0.0	57.14	78.57	71.43	85.71	83.39	74.99	76.93	26.64	0.0006377551020408157	0.00015943877551020393	0.0	0.0006377551020408177	0.0006055450535601752	3.059518656434743e-5	0.00010952020600463194	0.0005912757459472159	4218.355	
6	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	39.29	69.64	75.0	64.29	67.74	72.0	71.19	49.043	46.43	73.21	67.86	78.57	76.0	70.97	71.7	19.876	42.86	71.43	71.43	71.43	71.43	71.43	71.43	37.335	46.43	73.21	67.86	78.57	76.0	70.97	71.7	19.87	42.86	71.43	67.86	75.0	73.08	70.0	70.37	29.459	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	42.86	71.43	67.86	75.0	73.08	70.0	70.37	26.167	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	48.57	74.29	72.86	75.71	75.19	73.69	73.9	0.0	0.0022959183673469446	0.0005739795918367362	0.001658163265306121	0.002806122448979589	0.0013106307240873698	0.0006594665682454804	0.0005436592769632146	0.0	0.0	53.57	76.79	76.43	77.14	77.08	76.59	76.72	27.96	0.0019132653061224513	0.00047831632653061283	0.0003826530612244895	0.0016581632653061209	0.0009894628246450822	0.0003050629763411857	0.0003528346724614911	2.3494400501213952e-5	3277.278	
7	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	42.86	71.43	75.0	67.86	70.0	73.08	72.41	110.84	50.0	75.0	71.43	78.57	76.92	73.33	74.07	39.547	39.29	69.64	64.29	75.0	72.0	67.74	67.92	102.749	50.0	75.0	71.43	78.57	76.92	73.33	74.07	39.667	35.71	67.86	78.57	57.14	64.71	72.73	70.97	73.153	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	39.29	69.64	78.57	60.71	66.67	73.91	72.13	73.318	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	61.43	80.71	82.14	79.29	80.03	81.68	81.0	0.0	0.0008928571428571412	0.0002232142857142853	0.0006377551020408157	0.0021683673469387733	0.0011033823991672253	0.00023219846645161987	0.00011521270010252387	0.0	0.0	62.86	81.43	80.71	82.14	82.0	81.02	81.3	31.5	0.0003826530612244871	9.566326530612178e-5	0.00038265306122448945	0.0012755102040816315	0.0007042341241881286	9.418829260099018e-5	3.7301436083478966e-5	0.0005031717440676628	5210.163	
8	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	46.43	73.21	75.0	71.43	72.41	74.07	73.68	101.049	50.0	75.0	75.0	75.0	75.0	75.0	75.0	35.135	53.57	76.79	75.0	78.57	77.78	75.86	76.36	78.271	50.0	75.0	75.0	75.0	75.0	75.0	75.0	35.1	53.57	76.79	75.0	78.57	77.78	75.86	76.36	66.994	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	46.43	73.21	67.86	78.57	76.0	70.97	71.7	66.405	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	47.14	73.57	72.86	74.29	74.24	73.66	73.22	0.0	0.0021683673469387772	0.0005420918367346944	0.0067602040816326535	0.004719387755102036	0.0011472055286952324	0.001820075772301013	0.0013085616351957987	0.0	0.0	45.0	72.5	70.71	74.29	73.58	72.03	71.86	28.05	0.004209183673469395	0.0010522959183673487	0.0059948979591836725	0.004081632653061221	0.0014359940621513634	0.0019864090943258533	0.0017285379600420062	0.0005932336126556504	5294.34	
9	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	25.0	62.5	60.71	64.29	62.96	62.07	61.82	88.703	39.29	69.64	64.29	75.0	72.0	67.74	67.92	50.539	25.0	62.5	60.71	64.29	62.96	62.07	61.82	82.238	39.29	69.64	64.29	75.0	72.0	67.74	67.92	50.461	25.0	62.5	50.0	75.0	66.67	60.0	57.14	51.126	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	28.57	64.29	64.29	64.29	64.29	64.29	64.29	50.775	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	38.57	69.29	61.43	77.14	72.95	66.76	66.6	0.0	0.0008928571428571412	0.00022321428571428533	0.0021683673469387785	0.0010204081632653053	0.00029709069118602336	0.0004317977176298697	0.0006662498030330194	0.0	0.0	38.57	69.29	60.71	77.86	73.28	66.48	66.39	29.12	0.0008928571428571412	0.0002232142857142853	0.0006377551020408177	0.00025510204081632634	0.000251288447284322	0.000227526672433679	0.0003736489151873762	0.00042485707573028565	5343.474	
10	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	39.29	69.64	60.71	78.57	73.91	66.67	66.67	20.256	32.14	66.07	57.14	75.0	69.57	63.64	62.75	7.204	35.71	67.86	60.71	75.0	70.83	65.62	65.38	19.7	32.14	66.07	57.14	75.0	69.57	63.64	62.75	7.205	46.43	73.21	64.29	82.14	78.26	69.7	70.59	23.022	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	28.57	64.29	57.14	71.43	66.67	62.5	61.54	22.831	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	65.0	82.5	72.86	92.14	90.58	77.38	80.58	0.0	0.002806122448979591	0.0007015306122448977	0.002933673469387752	0.0021683673469387772	0.002394235052326958	0.0010597216827907627	0.001029474613109168	0.0	0.0	64.29	82.14	71.43	92.86	90.89	76.55	79.94	33.19	0.004464285714285706	0.0011160714285714266	0.002551020408163263	0.0006377551020408157	0.0011574464496542415	0.0012170772720853046	0.0016650064445534267	0.00010768266896389727	3666.601	
1	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	63.64	81.82	72.73	90.91	88.89	76.92	80.0	7.072	81.82	90.91	81.82	100.0	100.0	84.62	90.0	0.176	54.55	77.27	72.73	81.82	80.0	75.0	76.19	2.374	81.82	90.91	81.82	100.0	100.0	84.62	90.0	0.179	45.45	72.73	63.64	81.82	77.78	69.23	70.0	2.052	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	45.45	72.73	63.64	81.82	77.78	69.23	70.0	1.81	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	72.73	86.36	72.73	100.0	100.0	78.73	84.08	0.0	0.00413223140495867	0.0010330578512396675	0.00413223140495868	0.0	0.0	0.001595929101423608	0.001870387469648781	0.0	0.0	70.91	85.45	70.91	100.0	100.0	77.52	82.92	17.21	0.0016528925619834684	0.00041322314049586705	0.0016528925619834721	0.0	0.0	0.000548752834467121	0.0008276050750658308	0.001108707409410491	418.686	
2	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	100.0	100.0	100.0	100.0	100.0	100.0	100.0	5.292	90.91	95.45	100.0	90.91	91.67	100.0	95.65	0.182	100.0	100.0	100.0	100.0	100.0	100.0	100.0	3.293	90.91	95.45	100.0	90.91	91.67	100.0	95.65	0.176	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2.009	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2.008	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	90.91	95.45	100.0	90.91	91.67	100.0	95.65	0.0	0.0	1.5407439555097887e-32	0.0	1.5407439555097887e-32	0.0	0.0	0.0	0.0	0.0	90.91	95.45	100.0	90.91	91.67	100.0	95.65	19.77	0.0	1.5407439555097887e-32	0.0	1.5407439555097887e-32	0.0	0.0	0.0	0.0002704164413196332	568.299	
3	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	54.55	77.27	72.73	81.82	80.0	75.0	76.19	2.924	63.64	81.82	90.91	72.73	76.92	88.89	83.33	0.182	63.64	81.82	72.73	90.91	88.89	76.92	80.0	2.493	63.64	81.82	90.91	72.73	76.92	88.89	83.33	0.183	72.73	86.36	81.82	90.91	90.0	83.33	85.71	3.765	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.004	63.64	81.82	72.73	90.91	88.89	76.92	80.0	3.349	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	83.64	91.82	90.91	92.73	93.03	91.03	91.85	0.0	0.005785123966942155	0.0014462809917355386	1.5407439555097887e-32	0.0057851239669421475	0.0050045913682277305	4.752066115702449e-5	0.0012168781962315451	0.0	0.0	85.45	92.73	90.91	94.55	94.55	91.21	92.64	21.63	0.0024793388429752146	0.0006198347107438035	1.5407439555097887e-32	0.0024793388429752085	0.0024793388429752085	1.721763085399446e-5	0.000562208354416146	0.0009870200108166574	406.007	
4	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	63.64	81.82	72.73	90.91	88.89	76.92	80.0	2.916	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.182	72.73	86.36	72.73	100.0	100.0	78.57	84.21	2.238	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.182	63.64	81.82	72.73	90.91	88.89	76.92	80.0	2.076	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	72.73	86.36	72.73	100.0	100.0	78.57	84.21	2.078	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	74.55	87.27	83.64	90.91	90.67	84.92	86.82	0.0	0.001652892561983468	0.0004132231404958671	0.0016528925619834684	0.004132231404958675	0.003555555555555554	0.0008362919132149898	0.0003449712588248922	0.0	0.0	78.18	89.09	87.27	90.91	91.03	87.7	88.99	17.67	0.014876033057851241	0.00371900826446281	0.0024793388429752024	0.00826446280991735	0.00765197428833792	0.0022605601469237796	0.003609441401894691	0.0004326663061114117	440.124	
5	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	45.45	72.73	45.45	100.0	100.0	64.71	62.5	19.006	45.45	72.73	45.45	100.0	100.0	64.71	62.5	12.346	45.45	72.73	45.45	100.0	100.0	64.71	62.5	14.15	45.45	72.73	45.45	100.0	100.0	64.71	62.5	12.394	18.18	59.09	36.36	81.82	66.67	56.25	47.06	3.262	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	18.18	59.09	36.36	81.82	66.67	56.25	47.06	3.276	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	41.82	70.91	52.73	89.09	83.1	65.36	64.4	0.0	0.002479338842975214	0.0006198347107438036	0.0016528925619834702	0.001652892561983468	0.0021541950113378667	0.0003613945578231283	0.0012013278506775027	0.0	0.0	47.27	73.64	56.36	90.91	86.07	67.62	68.07	19.07	0.001652892561983468	0.0004132231404958671	0.0016528925619834723	1.5407439555097887e-32	6.377551020408196e-5	0.0004535147392290259	0.000984918436441982	0.0007842076798269325	465.058	
6	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	-18.18	40.91	36.36	45.45	40.0	41.67	38.1	3.877	18.18	59.09	45.45	72.73	62.5	57.14	52.63	0.182	-18.18	40.91	36.36	45.45	40.0	41.67	38.1	3.5	18.18	59.09	45.45	72.73	62.5	57.14	52.63	0.175	-18.18	40.91	36.36	45.45	40.0	41.67	38.1	1.73	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	-18.18	40.91	36.36	45.45	40.0	41.67	38.1	1.746	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	38.18	69.09	58.18	80.0	74.55	65.97	65.07	0.0	0.0016528925619834762	0.00041322314049586906	0.006611570247933889	0.0016528925619834723	0.00010330578512396678	0.0014251981784449308	0.0018314599024747621	0.0	0.0	38.18	69.09	56.36	81.82	75.56	65.27	64.53	17.91	0.0016528925619834762	0.00041322314049586906	0.0016528925619834723	1.5407439555097887e-32	0.00015432098765432112	0.000489071368192246	0.0009362880886426591	0.0001757706868577616	326.796	
7	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	18.18	59.09	63.64	54.55	58.33	60.0	60.87	3.644	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.184	18.18	59.09	63.64	54.55	58.33	60.0	60.87	2.876	54.55	77.27	81.82	72.73	75.0	80.0	78.26	0.18	36.36	68.18	81.82	54.55	64.29	75.0	72.0	1.767	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.36	68.18	81.82	54.55	64.29	75.0	72.0	1.61	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	54.55	77.27	89.09	65.45	72.09	85.83	79.67	0.0	0.00413223140495868	0.00103305785123967	0.001652892561983468	0.0016528925619834721	0.00082115686511291	0.0020640432098765417	0.0008888888888888897	0.0	0.0	52.73	76.36	89.09	63.64	70.99	85.56	79.0	19.53	0.001652892561983468	0.0004132231404958671	0.001652892561983468	0.0	9.660669001328371e-5	0.0018904320987654316	0.0005000000000000009	0.0007706868577609507	261.33	
8	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	9.09	54.55	45.45	63.64	55.56	53.85	50.0	2.164	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.185	18.18	59.09	63.64	54.55	58.33	60.0	60.87	2.107	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.179	9.09	54.55	45.45	63.64	55.56	53.85	50.0	1.944	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	18.18	59.09	63.64	54.55	58.33	60.0	60.87	1.749	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	32.73	66.36	50.91	81.82	75.4	62.24	60.43	0.0	0.02314049586776861	0.005785123966942152	0.0024793388429752055	0.016528925619834704	0.01864449483497102	0.0027551775147928986	0.004733564013840828	0.0	0.0	43.64	71.82	52.73	90.91	85.24	65.83	65.1	18.6	0.0016528925619834762	0.0004132231404958691	0.00165289256198347	1.5407439555097887e-32	0.00011337868480725541	0.00034722222222222164	0.0012302960399846194	0.0001352082206598166	310.64	
9	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	45.45	72.73	72.73	72.73	72.73	72.73	72.73	2.285	36.36	68.18	81.82	54.55	64.29	75.0	72.0	0.183	45.45	72.73	72.73	72.73	72.73	72.73	72.73	2.19	36.36	68.18	81.82	54.55	64.29	75.0	72.0	0.184	36.36	68.18	63.64	72.73	70.0	66.67	66.67	1.981	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.36	68.18	63.64	72.73	70.0	66.67	66.67	1.982	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	60.0	80.0	60.0	100.0	100.0	71.63	74.75	0.0	0.006611570247933891	0.0016528925619834723	0.006611570247933889	0.0	0.0	0.0018991992630385476	0.0037657462758185736	0.0	0.0	63.64	81.82	63.64	100.0	100.0	73.46	77.63	21.4	0.00413223140495868	0.00103305785123967	0.00413223140495868	0.0	0.0	0.0012089710884353741	0.002323880686560284	0.00010816657652785225	364.205	
10	stump_with_memoization	(2,true)	3	40	(120,100)	false	Any[]	TestOp_80	81.82	90.91	90.91	90.91	90.91	90.91	90.91	3.058	63.64	81.82	90.91	72.73	76.92	88.89	83.33	0.179	81.82	90.91	90.91	90.91	90.91	90.91	90.91	2.786	63.64	81.82	90.91	72.73	76.92	88.89	83.33	0.18	72.73	86.36	90.91	81.82	83.33	90.0	86.96	1.775	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	72.73	86.36	90.91	81.82	83.33	90.0	86.96	2.424	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	74.55	87.27	90.91	83.64	85.08	90.14	87.81	0.0	0.005785123966942139	0.0014462809917355347	1.5407439555097887e-32	0.005785123966942144	0.003514841801555084	6.968676665646368e-5	0.0010176520315719475	0.0	0.0	78.18	89.09	90.91	87.27	88.41	90.47	89.47	23.95	0.010743801652892557	0.002685950413223139	1.5407439555097887e-32	0.010743801652892558	0.007613520900234183	0.00011345781042750738	0.0020347283929637275	0.0004461871281773947	343.332	
1	stump_with_memoization	(3,true)	3	40	(120,100)	false	Any[]	TestOp_80	45.45	72.73	63.64	81.82	77.78	69.23	70.0	6.719	9.09	54.55	63.64	45.45	53.85	55.56	58.33	0.331	45.45	72.73	63.64	81.82	77.78	69.23	70.0	5.302	9.09	54.55	63.64	45.45	53.85	55.56	58.33	0.33	54.55	77.27	81.82	72.73	75.0	80.0	78.26	15.6	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	54.55	77.27	81.82	72.73	75.0	80.0	78.26	2.615	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	74.55	87.27	83.64	90.91	90.18	84.85	86.75	0.0	0.0016528925619834682	0.00041322314049586705	0.0016528925619834682	1.5407439555097887e-32	1.652892561983452e-5	0.001147842056932964	0.0005397200202395011	0.0	0.0	72.73	86.36	81.82	90.91	90.0	83.33	85.71	20.93	0.0	0.0	1.5407439555097887e-32	1.5407439555097887e-32	0.0	0.0	0.0	6.760411032990766e-5	561.772	
2	stump_with_memoization	(3,true)	3	40	(120,100)	false	Any[]	TestOp_80	54.55	77.27	72.73	81.82	80.0	75.0	76.19	23.426	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.219	54.55	77.27	72.73	81.82	80.0	75.0	76.19	5.929	18.18	59.09	54.55	63.64	60.0	58.33	57.14	0.22	45.45	72.73	54.55	90.91	85.71	66.67	66.67	4.57	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	45.45	72.73	54.55	90.91	85.71	66.67	66.67	4.377	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	65.45	82.73	70.91	94.55	92.78	76.59	80.32	0.0	0.014049586776859503	0.0035123966942148762	0.005785123966942154	0.0024793388429752085	0.0043788580246913586	0.003043110735418426	0.004925207756232689	0.0	0.0	60.0	80.0	65.45	94.55	92.78	73.29	76.58	22.56	0.0024793388429752146	0.0006198347107438036	0.0016528925619834721	0.0024793388429752085	0.0043788580246913586	0.0005033208549692071	0.0007834205396532286	0.0009194159004867497	792.806	
3	stump_with_memoization	(3,true)	3	40	(120,100)	false	Any[]	TestOp_80	72.73	86.36	81.82	90.91	90.0	83.33	85.71	8.267	54.55	77.27	72.73	81.82	80.0	75.0	76.19	0.305	54.55	77.27	81.82	72.73	75.0	80.0	78.26	2.945	54.55	77.27	72.73	81.82	80.0	75.0	76.19	0.309	81.82	90.91	100.0	81.82	84.62	100.0	91.67	2.518	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	63.64	81.82	100.0	63.64	73.33	100.0	84.62	2.519	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	69.09	84.55	78.18	90.91	89.78	80.64	83.52	0.0	0.01074380165289256	0.0026859504132231396	0.002479338842975208	0.004132231404958676	0.00502469135802469	0.0018984220907297831	0.002943310657596372	0.0	0.0	76.36	88.18	81.82	94.55	94.0	83.85	87.43	26.74	0.0024793388429752024	0.0006198347107438006	1.5407439555097887e-32	0.0024793388429752085	0.0029999999999999988	4.9309664694279725e-5	0.0005510204081632671	0.0005408328826392639	452.575	
4	stump_with_memoization	(3,true)	3	40	(120,100)	false	Any[]	TestOp_80	72.73	86.36	81.82	90.91	90.0	83.33	85.71	4.396	0.0	50.0	54.55	45.45	50.0	50.0	52.17	0.268	63.64	81.82	72.73	90.91	88.89	76.92	80.0	3.2	0.0	50.0	54.55	45.45	50.0	50.0	52.17	0.27	9.09	54.55	54.55	54.55	54.55	54.55	54.55	2.719	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	18.18	59.09	54.55	63.64	60.0	58.33	57.14	2.599	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	65.45	82.73	80.0	85.45	84.87	81.14	82.23	0.0	0.01818181818181817	0.004545454545454542	0.0057851239669421475	0.00661157024793388	0.005892459953066011	0.00473155438190403	0.004572777871479166	0.0	0.0	72.73	86.36	83.64	89.09	88.67	84.67	85.96	15.58	0.0	0.0	0.0016528925619834682	0.0016528925619834682	0.0008888888888888885	0.0008888888888888885	3.086300682844038e-5	0.00010816657652785225	414.765	
5	stump_with_memoization	(3,true)	3	40	(120,100)	false	Any[]	TestOp_80	54.55	77.27	72.73	81.82	80.0	75.0	76.19	5.235	45.45	72.73	72.73	72.73	72.73	72.73	72.73	1.02	63.64	81.82	72.73	90.91	88.89	76.92	80.0	3.417	45.45	72.73	72.73	72.73	72.73	72.73	72.73	0.309	72.73	86.36	72.73	100.0	100.0	78.57	84.21	3.215	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	63.64	81.82	72.73	90.91	88.89	76.92	80.0	3.224	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	60.0	80.0	65.45	94.55	93.06	73.18	76.69	0.0	0.010743801652892564	0.002685950413223141	0.0016528925619834723	0.006611570247933882	0.010223765432098762	0.001194461216439238	0.002817892684928697	0.0	0.0	61.82	80.91	63.64	98.18	97.5	72.95	76.96	15.58	0.0016528925619834762	0.00041322314049586906	0.0	0.0016528925619834721	0.0031249999999999997	7.256235827664349e-5	0.00033514585684484206	0.001392644672796107	457.314	
6	stump_with_memoization	(3,true)	3	40	(120,100)	false	Any[]	TestOp_80	45.45	72.73	63.64	81.82	77.78	69.23	70.0	5.208	36.36	68.18	63.64	72.73	70.0	66.67	66.67	0.325	45.45	72.73	63.64	81.82	77.78	69.23	70.0	3.836	36.36	68.18	63.64	72.73	70.0	66.67	66.67	0.327	72.73	86.36	81.82	90.91	90.0	83.33	85.71	4.373	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	63.64	81.82	72.73	90.91	88.89	76.92	80.0	3.541	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	74.55	87.27	74.55	100.0	100.0	80.3	85.0	0.0	0.014049586776859496	0.0035123966942148745	0.014049586776859505	0.0	0.0	0.006197010559647924	0.005869071174176038	0.0	0.0	67.27	83.64	67.27	100.0	100.0	75.43	80.35	19.3	0.0024793388429752024	0.0006198347107438006	0.002479338842975208	0.0	0.0	0.0008231292517006815	0.001241407612598746	0.0006489994591671158	446.367	
